2018-09-21,2018,0,,NYY,BAL,1572.99428440212,1465.09335510348,0.6811979981586292,0.31880200184137075,,,1581.64848466275,1453.60224484722,,,,,,,0.701659001460924,0.29834099853907603,,,,
2018-09-21,2018,0,,CHW,CHC,1447.07479995014,1542.75885336309,0.39827769054369805,0.601722309456302,,,1431.20561620953,1559.3931936318,,,,,,,0.3513730910432763,0.6486269089567237,,,,
2018-09-20,2018,0,,ATL,PHI,1512.6061578935,1503.12501769749,0.548034634768156,0.45196536523184405,,,1509.84685728554,1508.95462704038,,,,,,,0.539502012452453,0.460497987547547,,,,
2018-09-20,2018,0,,FLA,CIN,1463.13033580834,1461.2275490015,0.5372081937798003,0.46279180622019966,,,1435.1213001991,1453.30898653035,,,,,,,0.5183370586373748,0.4816629413626252,,,,
2018-09-20,2018,0,,DET,KCR,1463.55074005834,1459.02380476757,0.5409615527952654,0.45903844720473463,,,1449.70872615607,1434.19393511417,,,,,,,0.5617121371771874,0.4382878628228126,,,,
2018-09-20,2018,0,,CLE,CHW,1552.06551607946,1447.07479995014,0.677548904325,0.32245109567499997,,,1557.02511770898,1431.20561620953,,,,,,,0.7049923215561927,0.29500767844380726,,,,
2018-09-20,2018,0,,TOR,TBD,1499.23751654051,1506.94002525134,0.5234367880730526,0.4765632119269474,,,1500.94108615977,1499.3681085472,,,,,,,0.5392860348302357,0.46071396516976426,,,,
2018-09-20,2018,0,,WSN,NYM,1535.60165260846,1477.7864488816,0.6156124106494283,0.3843875893505717,,,1546.71540299798,1489.58362391495,,,,,,,0.6153436492419265,0.3846563507580735,,,,
2018-09-20,2018,0,,NYY,BOS,1572.99428440212,1559.51730146642,0.5537255031024315,0.4462744968975685,,,1581.64848466275,1568.23727260934,,,,,,,0.5517726528144309,0.4482273471855691,,,,
2018-09-20,2018,0,,OAK,ANA,1506.10564666194,1514.3929598936,0.5225969703583624,0.4774030296416376,,,1504.59661694844,1515.21242266908,,,,,,,0.5187677010045908,0.4812322989954092,,,,
2018-09-19,2018,0,,LAD,COL,1527.41075273089,1502.31482512069,0.5701881593901309,0.4298118406098691,,,1538.88692845936,1499.79780098235,,,,,,,0.5877478428907893,0.4122521571092107,,,,
2018-09-19,2018,0,,OAK,ANA,1506.10564666194,1514.3929598936,0.5225969703583624,0.4774030296416376,,,1504.59661694844,1515.21242266908,,,,,,,0.5187677010045908,0.4812322989954092,,,,
2018-09-19,2018,0,,ARI,CHC,1524.04562822347,1542.75885336309,0.5076076934525136,0.49239230654748645,,,1529.28305334246,1559.3931936318,,,,,,,0.4906782445344442,0.5093217554655558,,,,
2018-09-19,2018,0,,SDP,SFG,1462.72001127275,1478.8173280503,0.5113709144449213,0.48862908555507867,,,1454.12313318097,1493.5365479266,,,,,,,0.4800274850856534,0.5199725149143466,,,,
2018-09-19,2018,0,,HOU,SEA,1572.81983781902,1513.86237506399,0.6171671780787183,0.38283282192128165,,,1590.35264001071,1517.78773319442,,,,,,,0.6366955359806068,0.3633044640193932,,,,
2018-09-19,2018,0,,MIL,CIN,1523.56234164287,1461.2275490015,0.6217500673409919,0.3782499326590081,,,1523.62722386811,1453.30898653035,,,,,,,0.6323329508739017,0.36766704912609827,,,,
2018-09-19,2018,0,,CLE,CHW,1552.06551607946,1447.07479995014,0.677548904325,0.32245109567499997,,,1557.02511770898,1431.20561620953,,,,,,,0.7049923215561927,0.29500767844380726,,,,
2018-09-19,2018,0,,PIT,KCR,1504.7649580656,1459.02380476757,0.5990389546253276,0.40096104537467236,,,1497.65272849561,1434.19393511417,,,,,,,0.6244025891627264,0.3755974108372736,,,,
2018-09-19,2018,0,,NYY,BOS,1572.99428440212,1559.51730146642,0.5537255031024315,0.4462744968975685,,,1581.64848466275,1568.23727260934,,,,,,,0.5517726528144309,0.4482273471855691,,,,
2018-09-19,2018,0,,BAL,TOR,1465.09335510348,1499.23751654051,0.48540552510947793,0.514594474890522,,,1453.60224484722,1500.94108615977,,,,,,,0.469756648370482,0.530243351629518,,,,
2018-09-19,2018,0,,PHI,NYM,1503.12501769749,1477.7864488816,0.5705304336008887,0.42946956639911127,,,1508.95462704038,1489.58362391495,,,,,,,0.5608770642816315,0.43912293571836847,,,,
2018-09-19,2018,0,,TEX,TBD,1479.33769039867,1506.94002525134,0.49481600918075525,0.5051839908192448,,,1481.58712281527,1499.3681085472,,,,,,,0.5120297669669088,0.48797023303309117,,,,
2018-09-19,2018,0,,DET,MIN,1463.55074005834,1500.03638648061,0.482039441401849,0.517960558598151,,,1449.70872615607,1500.17225484664,,,,,,,0.4634596265061009,0.5365403734938992,,,,
2018-09-19,2018,0,,ATL,STL,1512.6061578935,1518.03845614666,0.5266956607959734,0.4733043392040266,,,1509.84685728554,1524.52920964484,,,,,,,0.5119123705548618,0.48808762944513817,,,,
2018-09-18,2018,0,,SDP,SFG,1462.72001127275,1478.8173280503,0.5113709144449213,0.48862908555507867,,,1454.12313318097,1493.5365479266,,,,,,,0.4800274850856534,0.5199725149143466,,,,
2018-09-18,2018,0,,LAD,COL,1527.41075273089,1502.31482512069,0.5701881593901309,0.4298118406098691,,,1538.88692845936,1499.79780098235,,,,,,,0.5877478428907893,0.4122521571092107,,,,
2018-09-18,2018,0,,OAK,ANA,1506.10564666194,1514.3929598936,0.5225969703583624,0.4774030296416376,,,1504.59661694844,1515.21242266908,,,,,,,0.515999603596969,0.48400039640303105,,,,
2018-09-18,2018,0,,ARI,CHC,1524.04562822347,1542.75885336309,0.5076076934525136,0.49239230654748645,,,1529.28305334246,1559.3931936318,,,,,,,0.4906782445344442,0.5093217554655558,,,,
2018-09-18,2018,0,,HOU,SEA,1572.81983781902,1513.86237506399,0.6171671780787183,0.38283282192128165,,,1590.35264001071,1517.78773319442,,,,,,,0.6366955359806068,0.3633044640193932,,,,
2018-09-18,2018,0,,TEX,TBD,1479.33769039867,1506.94002525134,0.49481600918075525,0.5051839908192448,,,1481.58712281527,1499.3681085472,,,,,,,0.5120297669669088,0.48797023303309117,,,,
2018-09-18,2018,0,,MIL,CIN,1523.56234164287,1461.2275490015,0.6217500673409919,0.3782499326590081,,,1523.62722386811,1453.30898653035,,,,,,,0.6323329508739017,0.36766704912609827,,,,
2018-09-18,2018,0,,ATL,STL,1512.6061578935,1518.03845614666,0.5266956607959734,0.4733043392040266,,,1509.84685728554,1524.52920964484,,,,,,,0.5119123705548618,0.48808762944513817,,,,
2018-09-18,2018,0,,FLA,WSN,1463.13033580834,1535.60165260846,0.43069323627458234,0.5693067637254177,,,1435.1213001991,1546.71540299798,,,,,,,0.3777061827886945,0.6222938172113055,,,,
2018-09-18,2018,0,,DET,MIN,1463.55074005834,1500.03638648061,0.482039441401849,0.517960558598151,,,1449.70872615607,1500.17225484664,,,,,,,0.4634596265061009,0.5365403734938992,,,,
2018-09-18,2018,0,,CLE,CHW,1552.06551607946,1447.07479995014,0.677548904325,0.32245109567499997,,,1557.02511770898,1431.20561620953,,,,,,,0.7074925240895903,0.2925074759104097,,,,
2018-09-18,2018,0,,PIT,KCR,1504.7649580656,1459.02380476757,0.5990389546253276,0.40096104537467236,,,1497.65272849561,1434.19393511417,,,,,,,0.6244025891627264,0.3755974108372736,,,,
2018-09-18,2018,0,,PHI,NYM,1503.12501769749,1477.7864488816,0.5705304336008887,0.42946956639911127,,,1508.95462704038,1489.58362391495,,,,,,,0.5608770642816315,0.43912293571836847,,,,
2018-09-18,2018,0,,BAL,TOR,1465.09335510348,1499.23751654051,0.48540552510947793,0.514594474890522,,,1453.60224484722,1500.94108615977,,,,,,,0.469756648370482,0.530243351629518,,,,
2018-09-18,2018,0,,NYY,BOS,1572.99428440212,1559.51730146642,0.5537255031024315,0.4462744968975685,,,1581.64848466275,1568.23727260934,,,,,,,0.5509899635048121,0.4490100364951879,,,,
2018-09-17,2018,0,,SDP,SFG,1462.72001127275,1478.8173280503,0.5113709144449213,0.48862908555507867,,,1454.12313318097,1493.5365479266,,,,,,,0.4834617320536483,0.5165382679463517,,,,
2018-09-17,2018,0,,LAD,COL,1527.41075273089,1502.31482512069,0.5701881593901309,0.4298118406098691,,,1538.88692845936,1499.79780098235,,,,,,,0.5857333592596358,0.41426664074036423,,,,
2018-09-17,2018,0,,ARI,CHC,1524.04562822347,1542.75885336309,0.5076076934525136,0.49239230654748645,,,1529.28305334246,1559.3931936318,,,,,,,0.4912472521490257,0.5087527478509744,,,,
2018-09-17,2018,0,,HOU,SEA,1572.81983781902,1513.86237506399,0.6171671780787183,0.38283282192128165,,,1590.35264001071,1517.78773319442,,,,,,,0.6412474591710535,0.3587525408289465,,,,
2018-09-17,2018,0,,TEX,TBD,1479.33769039867,1506.94002525134,0.49481600918075525,0.5051839908192448,,,1481.58712281527,1499.3681085472,,,,,,,0.5116831986253929,0.4883168013746071,,,,
2018-09-17,2018,0,,MIL,CIN,1523.56234164287,1461.2275490015,0.6217500673409919,0.3782499326590081,,,1523.62722386811,1453.30898653035,,,,,,,0.634088526375922,0.36591147362407805,,,,
2018-09-17,2018,0,,ATL,STL,1512.6061578935,1518.03845614666,0.5266956607959734,0.4733043392040266,,,1509.84685728554,1524.52920964484,,,,,,,0.5153734705772179,0.48462652942278206,,,,
2018-09-17,2018,0,,FLA,WSN,1463.13033580834,1535.60165260846,0.43069323627458234,0.5693067637254177,,,1435.1213001991,1546.71540299798,,,,,,,0.3770313932242576,0.6229686067757424,,,,
2018-09-17,2018,0,,DET,MIN,1463.55074005834,1500.03638648061,0.482039441401849,0.517960558598151,,,1449.70872615607,1500.17225484664,,,,,,,0.4652902332327543,0.5347097667672457,,,,
2018-09-17,2018,0,,PIT,KCR,1504.7649580656,1459.02380476757,0.5990389546253276,0.40096104537467236,,,1497.65272849561,1434.19393511417,,,,,,,0.6250459006583741,0.37495409934162593,,,,
2018-09-17,2018,0,,PHI,NYM,1503.12501769749,1477.7864488816,0.5705304336008887,0.42946956639911127,,,1508.95462704038,1489.58362391495,,,,,,,0.560460327951928,0.439539672048072,,,,
2018-09-17,2018,0,,BAL,TOR,1465.09335510348,1499.23751654051,0.48540552510947793,0.514594474890522,,,1453.60224484722,1500.94108615977,,,,,,,0.4722577640490862,0.5277422359509139,,,,
2018-09-16,2018,0,,SDP,TEX,1462.72001127275,1479.33769039867,0.510622415197865,0.489377584802135,,,1454.12313318097,1481.58712281527,,,,,,,0.4914345576601888,0.5085654423398112,,,,
2018-09-16,2018,0,,ANA,SEA,1514.3929598936,1513.86237506399,0.5352438050660745,0.4647561949339255,,,1515.21242266908,1517.78773319442,,,,,,,0.5332347239106339,0.46676527608936613,,,,
2018-09-16,2018,0,,SFG,COL,1478.8173280503,1502.31482512069,0.5007231593425713,0.4992768406574287,,,1493.5365479266,1499.79780098235,,,,,,,0.521262451982807,0.47873754801719304,,,,
2018-09-16,2018,0,,CHC,CIN,1542.75885336309,1461.2275490015,0.6473673446281206,0.3526326553718794,,,1559.3931936318,1453.30898653035,,,,,,,0.6795522885913033,0.32044771140869666,,,,
2018-09-16,2018,0,,STL,LAD,1518.03845614666,1527.41075273089,0.521038528099193,0.47896147190080696,,,1524.52920964484,1538.88692845936,,,,,,,0.5164287388902918,0.48357126110970816,,,,
2018-09-16,2018,0,,KCR,MIN,1459.02380476757,1500.03638648061,0.4755364756512382,0.5244635243487619,,,1434.19393511417,1500.17225484664,,,,,,,0.4388430178055975,0.5611569821944025,,,,
2018-09-16,2018,0,,MIL,PIT,1523.56234164287,1504.7649580656,0.5612807511056318,0.4387192488943682,,,1523.62722386811,1497.65272849561,,,,,,,0.5709339276642261,0.4290660723357739,,,,
2018-09-16,2018,0,,HOU,ARI,1572.81983781902,1524.04562822347,0.6032252712631383,0.3967747287368617,,,1590.35264001071,1529.28305334246,,,,,,,0.6200977453726022,0.3799022546273978,,,,
2018-09-16,2018,0,,PHI,FLA,1503.12501769749,1463.13033580834,0.5910681968494067,0.4089318031505933,,,1508.95462704038,1435.1213001991,,,,,,,0.6353472126811043,0.3646527873188957,,,,
2018-09-16,2018,0,,ATL,WSN,1512.6061578935,1535.60165260846,0.5014455952815571,0.4985544047184429,,,1509.84685728554,1546.71540299798,,,,,,,0.4806052354192306,0.5193947645807694,,,,
2018-09-16,2018,0,,TBD,OAK,1506.94002525134,1506.10564666194,0.5356788003074636,0.4643211996925364,,,1499.3681085472,1504.59661694844,,,,,,,0.5252940434768713,0.47470595652312875,,,,
2018-09-16,2018,0,,CLE,DET,1552.06551607946,1463.55074005834,0.6564890702192325,0.34351092978076747,,,1557.02511770898,1449.70872615607,,,,,,,0.6797849940695875,0.3202150059304125,,,,
2018-09-16,2018,0,,NYY,TOR,1572.99428440212,1499.23751654051,0.6370847117876246,0.3629152882123754,,,1581.64848466275,1500.94108615977,,,,,,,0.6454585361058747,0.35454146389412533,,,,
2018-09-16,2018,0,,BAL,CHW,1465.09335510348,1447.07479995014,0.560176461624714,0.439823538375286,,,1453.60224484722,1431.20561620953,,,,,,,0.571037583371412,0.42896241662858803,,,,
2018-09-15,2018,0,,BOS,NYM,1559.51730146642,1477.7864488816,0.6476295268983068,0.3523704731016932,,,1568.23727260934,1489.58362391495,,,,,,,0.6435877347090677,0.3564122652909323,,,,
2018-09-15,2018,0,,ANA,SEA,1514.3929598936,1513.86237506399,0.5352438050660745,0.4647561949339255,,,1515.21242266908,1517.78773319442,,,,,,,0.5332347239106339,0.46676527608936613,,,,
2018-09-15,2018,0,,SFG,COL,1478.8173280503,1502.31482512069,0.5007231593425713,0.4992768406574287,,,1493.5365479266,1499.79780098235,,,,,,,0.521262451982807,0.47873754801719304,,,,
2018-09-15,2018,0,,SDP,TEX,1462.72001127275,1479.33769039867,0.510622415197865,0.489377584802135,,,1454.12313318097,1481.58712281527,,,,,,,0.4914345576601888,0.5085654423398112,,,,
2018-09-15,2018,0,,KCR,MIN,1459.02380476757,1500.03638648061,0.4755364756512382,0.5244635243487619,,,1434.19393511417,1500.17225484664,,,,,,,0.4388430178055975,0.5611569821944025,,,,
2018-09-15,2018,0,,MIL,PIT,1523.56234164287,1504.7649580656,0.5612807511056318,0.4387192488943682,,,1523.62722386811,1497.65272849561,,,,,,,0.5709339276642261,0.4290660723357739,,,,
2018-09-15,2018,0,,HOU,ARI,1572.81983781902,1524.04562822347,0.6032252712631383,0.3967747287368617,,,1590.35264001071,1529.28305334246,,,,,,,0.6200977453726022,0.3799022546273978,,,,
2018-09-15,2018,0,,ATL,WSN,1512.6061578935,1535.60165260846,0.5014455952815571,0.4985544047184429,,,1509.84685728554,1546.71540299798,,,,,,,0.4806052354192306,0.5193947645807694,,,,
2018-09-15,2018,0,,PHI,FLA,1503.12501769749,1463.13033580834,0.5910681968494067,0.4089318031505933,,,1508.95462704038,1435.1213001991,,,,,,,0.6353472126811043,0.3646527873188957,,,,
2018-09-15,2018,0,,BAL,CHW,1465.09335510348,1447.07479995014,0.560176461624714,0.439823538375286,,,1453.60224484722,1431.20561620953,,,,,,,0.571037583371412,0.42896241662858803,,,,
2018-09-15,2018,0,,TBD,OAK,1506.94002525134,1506.10564666194,0.5356788003074636,0.4643211996925364,,,1499.3681085472,1504.59661694844,,,,,,,0.5252940434768713,0.47470595652312875,,,,
2018-09-15,2018,0,,NYY,TOR,1572.99428440212,1499.23751654051,0.6370847117876246,0.3629152882123754,,,1581.64848466275,1500.94108615977,,,,,,,0.6454585361058747,0.35454146389412533,,,,
2018-09-15,2018,0,,CHC,CIN,1542.75885336309,1461.2275490015,0.6473673446281206,0.3526326553718794,,,1559.3931936318,1453.30898653035,,,,,,,0.6795522885913033,0.32044771140869666,,,,
2018-09-15,2018,0,,BOS,NYM,1559.51730146642,1477.7864488816,0.6476295268983068,0.3523704731016932,,,1568.23727260934,1489.58362391495,,,,,,,0.6435877347090677,0.3564122652909323,,,,
2018-09-15,2018,0,,STL,LAD,1518.03845614666,1527.41075273089,0.521038528099193,0.47896147190080696,,,1524.52920964484,1538.88692845936,,,,,,,0.5164287388902918,0.48357126110970816,,,,
2018-09-15,2018,0,,CLE,DET,1552.06551607946,1463.55074005834,0.6564890702192325,0.34351092978076747,,,1557.02511770898,1449.70872615607,,,,,,,0.6797849940695875,0.3202150059304125,,,,
2018-09-14,2018,0,,SFG,COL,1478.8173280503,1502.31482512069,0.5007231593425713,0.4992768406574287,,,1493.5365479266,1499.79780098235,,,,,,,0.5289354314061483,0.4710645685938517,,,,
2018-09-14,2018,0,,SDP,TEX,1462.72001127275,1479.33769039867,0.510622415197865,0.489377584802135,,,1454.12313318097,1481.58712281527,,,,,,,0.48885315308621585,0.5111468469137841,,,,
2018-09-14,2018,0,,ANA,SEA,1514.3929598936,1513.86237506399,0.5352438050660745,0.4647561949339255,,,1515.21242266908,1517.78773319442,,,,,,,0.5332347239106339,0.46676527608936613,,,,
2018-09-14,2018,0,,STL,LAD,1518.03845614666,1527.41075273089,0.521038528099193,0.47896147190080696,,,1524.52920964484,1538.88692845936,,,,,,,0.5164287388902918,0.48357126110970816,,,,
2018-09-14,2018,0,,KCR,MIN,1459.02380476757,1500.03638648061,0.4755364756512382,0.5244635243487619,,,1434.19393511417,1500.17225484664,,,,,,,0.4388430178055975,0.5611569821944025,,,,
2018-09-14,2018,0,,MIL,PIT,1523.56234164287,1504.7649580656,0.5612807511056318,0.4387192488943682,,,1523.62722386811,1497.65272849561,,,,,,,0.5720904758598881,0.42790952414011185,,,,
2018-09-14,2018,0,,HOU,ARI,1572.81983781902,1524.04562822347,0.6032252712631383,0.3967747287368617,,,1590.35264001071,1529.28305334246,,,,,,,0.6228950832665094,0.37710491673349056,,,,
2018-09-14,2018,0,,ATL,WSN,1512.6061578935,1535.60165260846,0.5014455952815571,0.4985544047184429,,,1509.84685728554,1546.71540299798,,,,,,,0.478754173583753,0.521245826416247,,,,
2018-09-14,2018,0,,TBD,OAK,1506.94002525134,1506.10564666194,0.5356788003074636,0.4643211996925364,,,1499.3681085472,1504.59661694844,,,,,,,0.5328306752936746,0.46716932470632544,,,,
2018-09-14,2018,0,,CLE,DET,1552.06551607946,1463.55074005834,0.6564890702192325,0.34351092978076747,,,1557.02511770898,1449.70872615607,,,,,,,0.6777127490567434,0.3222872509432566,,,,
2018-09-14,2018,0,,BOS,NYM,1559.51730146642,1477.7864488816,0.6476295268983068,0.3523704731016932,,,1568.23727260934,1489.58362391495,,,,,,,0.6458955644426578,0.35410443555734217,,,,
2018-09-14,2018,0,,PHI,FLA,1503.12501769749,1463.13033580834,0.5910681968494067,0.4089318031505933,,,1508.95462704038,1435.1213001991,,,,,,,0.6402599236699055,0.3597400763300945,,,,
2018-09-14,2018,0,,NYY,TOR,1572.99428440212,1499.23751654051,0.6370847117876246,0.3629152882123754,,,1581.64848466275,1500.94108615977,,,,,,,0.6466824194327322,0.3533175805672678,,,,
2018-09-14,2018,0,,BAL,CHW,1465.09335510348,1447.07479995014,0.560176461624714,0.439823538375286,,,1453.60224484722,1431.20561620953,,,,,,,0.5721032313404446,0.4278967686595554,,,,
2018-09-14,2018,0,,CHC,CIN,1542.75885336309,1461.2275490015,0.6473673446281206,0.3526326553718794,,,1559.3931936318,1453.30898653035,,,,,,,0.6820178738293475,0.31798212617065247,,,,
2018-09-13,2018,0,,ANA,SEA,1514.3929598936,1513.86237506399,0.5352438050660745,0.4647561949339255,,,1515.21242266908,1517.78773319442,,,,,,,0.5376422499205183,0.46235775007948166,,,,
2018-09-13,2018,0,,KCR,MIN,1459.02380476757,1500.03638648061,0.4755364756512382,0.5244635243487619,,,1434.19393511417,1500.17225484664,,,,,,,0.4421208852592717,0.5578791147407283,,,,
2018-09-13,2018,0,,STL,LAD,1518.03845614666,1527.41075273089,0.521038528099193,0.47896147190080696,,,1524.52920964484,1538.88692845936,,,,,,,0.5194376818167363,0.48056231818326367,,,,
2018-09-13,2018,0,,NYM,FLA,1477.7864488816,1463.13033580834,0.5554021979170749,0.4445978020829251,,,1489.58362391495,1435.1213001991,,,,,,,0.6103202992077984,0.3896797007922016,,,,
2018-09-13,2018,0,,BOS,TOR,1559.51730146642,1499.23751654051,0.6189640441521603,0.38103595584783967,,,1568.23727260934,1500.94108615977,,,,,,,0.6293560485823326,0.37064395141766737,,,,
2018-09-13,2018,0,,BAL,OAK,1465.09335510348,1506.10564666194,0.4755368922176688,0.5244631077823312,,,1453.60224484722,1504.59661694844,,,,,,,0.4637180045820265,0.5362819954179735,,,,
2018-09-13,2018,0,,COL,ARI,1502.31482512069,1524.04562822347,0.5032655904089983,0.4967344095910017,,,1499.79780098235,1529.28305334246,,,,,,,0.49270080939789235,0.5072991906021076,,,,
2018-09-12,2018,0,,ANA,TEX,1514.3929598936,1479.33769039867,0.5841782456281716,0.41582175437182844,,,1515.21242266908,1481.58712281527,,,,,,,0.5813026918605168,0.41869730813948325,,,,
2018-09-12,2018,0,,COL,ARI,1502.31482512069,1524.04562822347,0.5032655904089983,0.4967344095910017,,,1499.79780098235,1529.28305334246,,,,,,,0.49270080939789235,0.5072991906021076,,,,
2018-09-12,2018,0,,KCR,CHW,1459.02380476757,1447.07479995014,0.551550940557165,0.448449059442835,,,1434.19393511417,1431.20561620953,,,,,,,0.5391994749199048,0.46080052508009517,,,,
2018-09-12,2018,0,,MIN,NYY,1500.03638648061,1572.99428440212,0.4300065778333625,0.5699934221666375,,,1500.17225484664,1581.64848466275,,,,,,,0.41895780419194906,0.5810421958080509,,,,
2018-09-12,2018,0,,CHC,MIL,1542.75885336309,1523.56234164287,0.5618464346599401,0.4381535653400599,,,1559.3931936318,1523.62722386811,,,,,,,0.5860431950530434,0.41395680494695664,,,,
